ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code
"10085T","TENOFOVIR + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg","J05AR09"
"10086W","SAPROPTERIN","Tablet (soluble) containing sapropterin dihydrochloride 100 mg","A16AX07"
"10087X","SAPROPTERIN","Tablet (soluble) containing sapropterin dihydrochloride 100 mg","A16AX07"
"10088Y","TENOFOVIR + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg","J05AR09"
"10089B","SITAGLIPTIN + METFORMIN","Tablet (modified release) containing 100 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride","A10BD07"
"10090C","SITAGLIPTIN + METFORMIN","Tablet (modified release) containing 50 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride","A10BD07"
"10091D","TAPENTADOL","Tablet (modified release) 200 mg (as hydrochloride)","N02AX06"
"10092E","TAPENTADOL","Tablet (modified release) 250 mg (as hydrochloride)","N02AX06"
"10093F","ARGININE with CARBOHYDRATE","Sachets of oral powder 7.6 g containing 5 g arginine, 30 (Arginine 5000)","V06DX"
"10094G","TAPENTADOL","Tablet (modified release) 100 mg (as hydrochloride)","N02AX06"
"10095H","DUTASTERIDE","Capsule 500 micrograms","G04CB02"
"10096J","TAPENTADOL","Tablet (modified release) 50 mg (as hydrochloride)","N02AX06"
"10097K","DRESSING HYDROFIBRE with SILVER","Dressing 10 cm x 10 cm","V07AY"
"10098L","DRESSING HYDROFIBRE with SILVER","Dressing 15 cm x 15 cm","V07AY"
"10099M","GLUCOSE INDICATOR BLOOD","Test strips, 100 (GoodLife)","V04CA02"
"10100N","TAPENTADOL","Tablet (modified release) 150 mg (as hydrochloride)","N02AX06"
"10101P","GLUCOSE INDICATOR BLOOD","Test strips, 100 (GoodLife)","V04CA02"
"10102Q","DUTASTERIDE + TAMSULOSIN","Capsule containing dutasteride 500 micrograms with tamsulosin hydrochloride 400 micrograms","G04CA52"
"10103R","EXEMESTANE","Tablet 25 mg","L02BG06"
"10104T","FERRIC CARBOXYMALTOSE","Injection 500 mg (iron) in 10 mL","B03AC"
"10105W","DRESSING HYDROFIBRE with SILVER","Rope 2 cm x 45 cm","V07AY"
"10106X","IMIQUIMOD","Cream 50 mg per g, 2 g, 2","D11AX"
"10107Y","BIMATOPROST + TIMOLOL","Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30","S01EE"
"10108B","BIMATOPROST + TIMOLOL","Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30","S01EE"
"10109C","OMALIZUMAB","Injection 150 mg in 1 mL single dose pre-filled syringe","R03DX05"
"10110D","OMALIZUMAB","Injection 75 mg in 0.5 mL single dose pre-filled syringe","R03DX05"
"10111E","EPOPROSTENOL","Powder for I.V. infusion 500 micrograms (as sodium)","C02KX"
"10112F","MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE","Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL","A06AD15"
"10113G","TICARCILLIN + CLAVULANIC ACID","Powder for injection containing ticarcillin 3 g (as sodium) with 100 mg clavulanic acid (as potassium clavulanate)","J01CR03"
"10114H","BEVACIZUMAB","Solution for I.V. infusion 100 mg in 4 mL","L01XC07"
"10115J","BEVACIZUMAB","Solution for I.V. infusion 100 mg in 4 mL","L01XC07"
"10116K","PROGESTERONE","Vaginal tablet 100 mg","G03DA04"
"10117L","EPOPROSTENOL","Powder for I.V. infusion 1.5 mg (as sodium)","C02KX"
"10118M","OMALIZUMAB","Injection 75 mg in 0.5 mL single dose pre-filled syringe","R03DX05"
"10119N","BETAINE","Oral powder 180 g","A16AA06"
"10120P","BEVACIZUMAB","Solution for I.V. infusion 100 mg in 4 mL","L01XC07"
"10121Q","BEVACIZUMAB","Solution for I.V. infusion 100 mg in 4 mL","L01XC07"
"10122R","OMALIZUMAB","Injection 150 mg in 1 mL single dose pre-filled syringe","R03DX05"
"10124W","ACLIDINIUM","Powder for oral inhalation in breath actuated device 322 micrograms (as bromide) per dose, 60 doses","R03BB05"
"10125X","TICARCILLIN + CLAVULANIC ACID","Powder for injection containing ticarcillin 3 g (as sodium) with 100 mg clavulanic acid (as potassium clavulanate)","J01CR03"
"10126Y","MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE","Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL","A06AD15"
"10127B","MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE","Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL","A06AD15"
"10128C","SAXAGLIPTIN","Tablet 2.5 mg (as hydrochloride)","A10BH03"
"10129D","EPOPROSTENOL","Powder for I.V. infusion 1.5 mg (as sodium)","C02KX"
"10130E","EPOPROSTENOL","Powder for I.V. infusion 500 micrograms (as sodium)","C02KX"
"10131F","EVEROLIMUS","Tablet 5 mg","L01XE10"
"10132G","EVEROLIMUS","Tablet 10 mg","L01XE10"
"10133H","EVEROLIMUS","Tablet 5 mg","L01XE10"
"10134J","MACITENTAN","Tablet 10 mg","C02KX04"
"10135K","EVEROLIMUS","Tablet 10 mg","L01XE10"
"10136L","MACITENTAN","Tablet 10 mg","C02KX04"
"10137M","CERTOLIZUMAB PEGOL","Injection 200 mg in 1 mL single use pre-filled syringe","L04AB05"
"10138N","RANIBIZUMAB","Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe","S01LA04"
"10139P","GLUCOSE INDICATOR BLOOD","Test strips, 50 (EasyMate II)","V04CA02"
"10140Q","ERIBULIN","Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL","L01XX41"
"10141R","GLUCOSE INDICATOR BLOOD","Test strips, 100 (EasyMate II)","V04CA02"
"10142T","ESTRADIOL + DYDROGESTERONE","Tablet 1 mg-5 mg","G03FA14"
"10143W","SALBUTAMOL","Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)","R03AC02"
"10144X","ERIBULIN","Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL","L01XX41"
"10145Y","GLUCOSE INDICATOR BLOOD","Test strips, 100 (EasyMate II)","V04CA02"
"10146B","ESTRADIOL (&) ESTRADIOL + DYDROGESTERONE","Pack containing 14 tablets estradiol 1 mg and 14 tablets estradiol 1 mg with dydrogesterone 10 mg","G03FB08"
"10147C","GLUCOSE INDICATOR BLOOD","Test strips, 50 (EasyMate II)","V04CA02"
"10148D","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","L01CD02"
"10149E","VITAMINS, MINERALS and TRACE ELEMENTS with CARBOHYDRATE","Sachets containing oral powder 6 g, 30 (FruitiVits)","V06DX"
"10150F","NANOPARTICLE ALBUMIN-BOUND PACLITAXEL","Powder for I.V. injection containing 100 mg paclitaxel","L01CD01"
"10151G","PERAMPANEL","Tablet 10 mg (as hemisesquihydrate)","N03AX22"
"10152H","TRIGLYCERIDES MEDIUM CHAIN FORMULA","Oral powder 400 g (Monogen)","V06DB"
"10153J","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Contour next)","V04CA02"
"10154K","TRIGLYCERIDES MEDIUM CHAIN FORMULA","Oral powder 400 g (Peptamen Junior)","V06DB"
"10155L","TRIGLYCERIDES MEDIUM CHAIN FORMULA","Oral powder 400 g (Lipistart)","V06DB"
"10156M","INDACATEROL + GLYCOPYRRONIUM","Capsule containing powder for oral inhalation indacaterol 110 micrograms (as maleate) with glycopyrronium 50 micrograms (as bromide) (for use in Breezhaler)","R03AL04"
"10157N","PERAMPANEL","Tablet 2 mg (as hemisesquihydrate)","N03AX22"
"10158P","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","L01CD02"
"10159Q","PERAMPANEL","Tablet 12 mg (as hemisesquihydrate)","N03AX22"
"10160R","PERAMPANEL","Tablet 8 mg (as hemisesquihydrate)","N03AX22"
"10161T","AMINO ACID FORMULA without VALINE, LEUCINE and ISOLEUCINE","Sachets containing oral powder 6 g, 30 (MSUD amino5)","V06DX"
"10162W","PERAMPANEL","Tablet 4 mg (as hemisesquihydrate)","N03AX22"
"10163X","PERAMPANEL","Tablet 6 mg (as hemisesquihydrate)","N03AX22"
"10164Y","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Contour next)","V04CA02"
"10165B","NANOPARTICLE ALBUMIN-BOUND PACLITAXEL","Powder for I.V. injection containing 100 mg paclitaxel","L01CD01"
"10166C","BRENTUXIMAB VEDOTIN","Powder for I.V. infusion 50 mg","L01XC12"
"10167D","FLUTICASONE + VILANTEROL","Powder for oral inhalation in breath actuated device containing fluticasone furoate 200 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses","R03AK10"
"10168E","VORICONAZOLE","Powder for oral suspension 40 mg per mL, 70 mL","J02AC03"
"10169F","CLOPIDOGREL","Tablet 75 mg (as besilate)","B01AC04"
"10170G","IVACAFTOR","Tablet 150 mg","R07AX02"
"10171H","BRENTUXIMAB VEDOTIN","Powder for I.V. infusion 50 mg","L01XC12"
"10172J","BRENTUXIMAB VEDOTIN","Powder for I.V. infusion 50 mg","L01XC12"
"10173K","VORICONAZOLE","Tablet 50 mg","J02AC03"
"10174L","ENZALUTAMIDE","Capsule 40 mg","L02BB04"
"10175M","IVACAFTOR","Tablet 150 mg","R07AX02"
"10176N","DOXYCYCLINE","Tablet 100 mg (as hyclate)","J01AA02"
"10177P","DOCUSATE + SENNOSIDE B","Tablet containing docusate sodium 50 mg with sennoside B 8 mg","A06AB56"
"10178Q","MIDAZOLAM","Injection 5 mg (as hydrochloride) in 1 mL","N05CD08"
"10179R","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","L01XC02"
"10180T","BRENTUXIMAB VEDOTIN","Powder for I.V. infusion 50 mg","L01XC12"
"10181W","ESCITALOPRAM","Oral solution 20 mg (as oxalate) per mL, 15 mL","N06AB10"
"10182X","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","L04AA25"
"10183Y","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","L04AA25"
"10184B","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"10185C","HIGH FAT FORMULA with VITAMINS, MINERALS and TRACE ELEMENTS and LOW IN PROTEIN and CARBOHYDRATE","Oral liquid 200 mL, 32 (KetoCal 4:1 LQ)","V06DX"
"10186D","PARACETAMOL + CODEINE","Tablet containing codeine phosphate 15 mg with paracetamol 500 mg","N02AJ06"
"10187E","UMECLIDINIUM","Powder for oral inhalation in breath actuated device 62.5 micrograms (as bromide) per dose, 30 doses","R03BB07"
"10188F","UMECLIDINIUM + VILANTEROL","Powder for oral inhalation in breath actuated device containing umeclidinium 62.5 micrograms (as bromide) with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses","R03AL03"
"10189G","TRIGLYCERIDES LONG CHAIN with GLUCOSE POLYMER","Oral liquid 200 mL, 27 (Sno-Pro)","V06DX"
"10190H","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","L04AA25"
"10191J","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","L04AA25"
"10192K","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","L04AA25"
"10193L","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","L01XC02"
"10194M","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","L04AA25"
"10195N","GLYCINE with CARBOHYDRATE","Sachets of oral powder 4 g containing 500 mg glycine, 30 (Glycine500)","V06DX"
"10196P","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"10197Q","SIMEPREVIR","Capsule 150 mg (as sodium)","J05AE14"
"10198R","VORICONAZOLE","Tablet 200 mg","J02AC03"
"10199T","FLUTICASONE + VILANTEROL","Powder for oral inhalation in breath actuated device containing fluticasone furoate 100 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses","R03AK10"
"10200W","SIMEPREVIR","Capsule 150 mg (as sodium)","J05AE14"
"10201X","EZETIMIBE (&) ROSUVASTATIN","Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium)","C10BA06"
"10202Y","EMPAGLIFLOZIN","Tablet 25 mg","A10BK03"
"10203B","ESTRADIOL","Pessary (modified release) 10 micrograms (as hemihydrate)","G03CA03"
"10204C","EZETIMIBE (&) ROSUVASTATIN","Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 5 mg (as calcium)","C10BA06"
"10205D","TESTOSTERONE UNDECANOATE","I.M. injection containing testosterone undecanoate 1,000 mg in 4 mL","G03BA03"
"10206E","EMPAGLIFLOZIN","Tablet 10 mg","A10BK03"
"10207F","EZETIMIBE (&) ROSUVASTATIN","Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 40 mg (as calcium)","C10BA06"
"10208G","EZETIMIBE (&) ROSUVASTATIN","Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 10 mg (as calcium)","C10BA06"
"10209H","LIDOCAINE (LIGNOCAINE)","Injection containing lidocaine hydrochloride monohydrate 50 mg in 5 mL","N01BB02"
"10210J","PNEUMOCOCCAL PURIFIED CAPSULAR POLYSACCHARIDES","Injection 0.5 mL (23 valent)","J07AL01"
"10211K","MIFEPRISTONE (&) MISOPROSTOL","Pack containing 1 tablet mifepristone 200 mg and 4 tablets misoprostol 200 micrograms","G03XB51"
"10212L","PEGINTERFERON BETA-1A","Single use injection pen containing 125 micrograms in 0.5 mL","L03AB13"
"10213M","PHYTOMENADIONE","Injection 10 mg in 1 mL","B02BA01"
"10214N","MERCAPTOPURINE","Oral suspension containing mercaptopurine monohydrate 20 mg per mL, 100 mL","L01BB02"
"10215P","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Healthpro)","V04CA02"
"10216Q","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Healthpro)","V04CA02"
"10217R","GLUCOSE INDICATOR BLOOD","Test strips, 50 (GluNEO)","V04CA02"
"10218T","PEGINTERFERON BETA-1A","Pack containing single use injection pens containing 63 micrograms in 0.5 mL and 94 micrograms in 0.5 mL","L03AB13"
"10219W","ARIPIPRAZOLE","Powder for injection 400 mg (as monohydrate) with diluent","N05AX12"
"10220X","PEGINTERFERON BETA-1A","Single use injection pen containing 125 micrograms in 0.5 mL","L03AB13"
"10221Y","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Dario)","V04CA02"
"10222B","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Dario)","V04CA02"
"10223C","GLUCOSE INDICATOR BLOOD","Test strips, 50 (GluNEO)","V04CA02"
"10224D","ARIPIPRAZOLE","Powder for injection 300 mg (as monohydrate) with diluent","N05AX12"
"10225E","PREPARED COAL TAR","Foam 20 mg per g, 100 g","D05AA"
"10226F","SORAFENIB","Tablet 200 mg (as tosilate)","L01XE05"
"10227G","APOMORPHINE","Injection containing apomorphine hydrochloride 10 mg in 1 mL","N04BC07"
"10228H","ALEMTUZUMAB","Solution concentrate for I.V. infusion 12 mg in 1.2 mL","L04AA34"
"10229J","IRON SUCROSE","Concentrate for solution for infusion 2.7 g (equivalent to 100 mg iron (III)) in 5 mL","B03AC"
"10230K","SUCROFERRIC OXYHYDROXIDE","Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)","V03AE05"
"10231L","DESVENLAFAXINE","Tablet (modified release) 100 mg","N06AX23"
"10232M","ALEMTUZUMAB","Solution concentrate for I.V. infusion 12 mg in 1.2 mL","L04AA34"
"10233N","SUCROFERRIC OXYHYDROXIDE","Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)","V03AE05"
"10234P","DESVENLAFAXINE","Tablet (modified release) 50 mg (as benzoate)","N06AX23"
"10235Q","APOMORPHINE","Injection containing apomorphine hydrochloride 10 mg in 1 mL","N04BC07"
"10236R","OFATUMUMAB","Solution concentrate for I.V. infusion 1000 mg in 50 mL","L01XC10"
"10237T","OFATUMUMAB","Solution concentrate for I.V. infusion 1000 mg in 50 mL","L01XC10"
"10238W","CERTOLIZUMAB PEGOL","Injection 200 mg in 1 mL single use pre-filled syringe","L04AB05"
"10239X","OFATUMUMAB","Solution concentrate for I.V. infusion 1000 mg in 50 mL","L01XC10"
"10240Y","OFATUMUMAB","Solution concentrate for I.V. infusion 100 mg in 5 mL","L01XC10"
"10241B","DESVENLAFAXINE","Tablet (modified release) 50 mg","N06AX23"
"10242C","SORAFENIB","Tablet 200 mg (as tosilate)","L01XE05"
"10243D","ALEMTUZUMAB","Solution concentrate for I.V. infusion 12 mg in 1.2 mL","L04AA34"
"10244E","DIPHTHERIA + TETANUS VACCINE","Injection 0.5 mL","J07AM51"
"10245F","DESVENLAFAXINE","Tablet (modified release) 100 mg (as benzoate)","N06AX23"
"10246G","ALEMTUZUMAB","Solution concentrate for I.V. infusion 12 mg in 1.2 mL","L04AA34"
"10247H","DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE","Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg","J05AR"
"10248J","DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE","Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg","J05AR"
"10249K","OFATUMUMAB","Solution concentrate for I.V. infusion 100 mg in 5 mL","L01XC10"
"10250L","SUCROFERRIC OXYHYDROXIDE","Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)","V03AE05"
"10251M","OXYTOCIN","Injection 10 I.U. in 1 mL","H01BB02"
"10252N","OFATUMUMAB","Solution concentrate for I.V. infusion 1000 mg in 50 mL","L01XC10"
"10253P","INCOBOTULINUMTOXINA","Lyophilised powder for injection 100 units","M03AX01"
"10254Q","MESALAZINE","Sachet containing prolonged release granules, 4 g per sachet","A07EC02"
"10255R","LEUPRORELIN","I.M. injection (3 month modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe","L02AE02"
"10256T","LEUPRORELIN","I.M. injection (3 month modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe","L02AE02"
"10257W","MESALAZINE","Sachet containing granules, 3 g per sachet","A07EC02"
"10258X","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE","Sachets containing oral powder 36 g, 30 (PKU Anamix Junior)","V06DX"
"10259Y","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Sachets containing oral powder 36 g, 30 (MSUD Anamix Junior)","V06DX"
"10260B","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE","Sachets containing oral powder 36 g, 30 (TYR Anamix Junior)","V06DX"
"10261C","DIPHTHERIA + TETANUS VACCINE","Injection 0.5 mL","J07AM51"
"10262D","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","L01XC06"
"10263E","ANAKINRA","Injection 100 mg in 0.67 mL single use pre-filled syringe","L04AC03"
"10264F","ANAKINRA","Injection 100 mg in 0.67 mL single use pre-filled syringe","L04AC03"
"10265G","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","L01XC06"
"10266H","ZIDOVUDINE","Capsule 100 mg","J05AF01"
"10267J","PERTUZUMAB","Solution for I.V. infusion 420 mg in 14 mL","L01XC13"
"10268K","PERTUZUMAB","Solution for I.V. infusion 420 mg in 14 mL","L01XC13"
"10269L","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"10270M","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"10271N","STAVUDINE","Capsule 30 mg","J05AF04"
"10272P","LOPINAVIR + RITONAVIR","Tablet 200 mg-50 mg","J05AR10"
"10273Q","RITONAVIR","Tablet 100 mg","J05AE03"
"10274R","EMTRICITABINE","Capsule 200 mg","J05AF09"
"10275T","EFAVIRENZ","Oral solution 30 mg per mL, 180 mL","J05AG03"
"10276W","ATAZANAVIR","Capsule 150 mg (as sulfate)","J05AE08"
"10277X","VALGANCICLOVIR","Powder for oral solution 50 mg (as hydrochloride) per mL, 100 mL","J05AB14"
"10278Y","PEGINTERFERON ALFA-2A","Injection 180 micrograms in 0.5 mL single use pre-filled syringe","L03AB11"
"10279B","ENTECAVIR","Tablet 0.5 mg (as monohydrate)","J05AF10"
"10280C","PEGINTERFERON ALFA-2A","Injection 135 micrograms in 0.5 mL single use pre-filled syringe","L03AB11"
"10281D","TRASTUZUMAB EMTANSINE","Powder for I.V. infusion 100 mg","L01XC14"
"10282E","TRASTUZUMAB EMTANSINE","Powder for I.V. infusion 100 mg","L01XC14"
"10283F","DOLUTEGRAVIR","Tablet 50 mg (as sodium)","J05AX12"
"10284G","LAMIVUDINE + ZIDOVUDINE","Tablet 150 mg-300 mg","J05AR01"
"10285H","LOPINAVIR + RITONAVIR","Tablet 100 mg-25 mg","J05AR10"
"10286J","RALTEGRAVIR","Tablet 400 mg (as potassium)","J05AX08"
"10287K","DARUNAVIR","Tablet 150 mg (as ethanolate)","J05AE10"
"10288L","CLOZAPINE","Tablet 200 mg","N05AH02"
"10289M","CLOZAPINE","Tablet 25 mg","N05AH02"
"10290N","ADEFOVIR DIPIVOXIL","Tablet containing adefovir dipivoxil 10 mg","J05AF08"
"10291P","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen","L03AB05"
"10292Q","INTERFERON ALFA-2B","Solution for injection 60,000,000 I.U. in 1.2 mL multi-dose injection pen","L03AB05"
"10293R","LACOSAMIDE","Tablet 50 mg","N03AX18"
"10294T","ABACAVIR","Tablet 300 mg (as sulfate)","J05AF06"
"10295W","ESOMEPRAZOLE","Capsule (enteric) 20 mg (as magnesium)","A02BC05"
"10296X","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"10297Y","TENOFOVIR + EMTRICITABINE + EFAVIRENZ","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and efavirenz 600 mg","J05AR06"
"10298B","RILPIVIRINE","Tablet 25 mg (as hydrochloride)","J05AG05"
"10299C","RALTEGRAVIR","Tablet 25 mg (as potassium)","J05AX08"
"10300D","RITONAVIR","Oral solution 600 mg per 7.5 mL (80 mg per mL), 90 mL","J05AE03"
"10301E","ETRAVIRINE","Tablet 200 mg","J05AG04"
"10302F","CLOZAPINE","Tablet 50 mg","N05AH02"
"10303G","NEVIRAPINE","Tablet 400 mg (extended release)","J05AG01"
"10304H","NEVIRAPINE","Tablet 200 mg","J05AG01"
"10305J","ABACAVIR + LAMIVUDINE + ZIDOVUDINE","Tablet containing abacavir 300 mg (as sulfate) with lamivudine 150 mg and zidovudine 300 mg","J05AR04"
"10306K","VALGANCICLOVIR","Tablet 450 mg (as hydrochloride)","J05AB14"
"10307L","TENOFOVIR + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg","J05AR09"
"10308M","PERTUZUMAB","Solution for I.V. infusion 420 mg in 14 mL","L01XC13"
"10309N","PERTUZUMAB","Solution for I.V. infusion 420 mg in 14 mL","L01XC13"
